season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	1	Garrett Willis	-15	71	69	64	69	273	540000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	2	Kevin Sutherland	-14	67	72	67	68	274	324000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T3	Bob Tway	-13	73	69	67	66	275	174000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T3	Geoff Ogilvy	-13	67	72	68	68	275	174000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T5	K.J. Choi	-12	70	70	70	66	276	105375	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T5	Cliff Kresge	-12	72	67	71	66	276	105375	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T5	Greg Kraft	-12	74	65	69	68	276	105375	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T5	Mark Wiebe	-12	69	67	66	74	276	105375	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Rich Beem	-11	70	69	71	67	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Jeff Maggert	-11	70	68	70	69	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Steve Flesch	-11	72	69	66	70	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Harrison Frazar	-11	68	73	66	70	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Bernhard Langer	-11	68	69	70	70	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T9	Mark Hensby	-11	69	68	69	71	277	72000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T15	Mark Calcavecchia	-10	71	71	67	69	278	48000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T15	Jerry Kelly	-10	70	69	70	69	278	48000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T15	Brandt Jobe	-10	72	69	66	71	278	48000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T15	Hunter Haas	-10	71	68	68	71	278	48000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T15	Glen Hnatiuk	-10	71	69	66	72	278	48000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Craig Kanada	-9	70	70	72	67	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Fred Funk	-9	70	73	67	69	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Mike Sposa	-9	71	70	69	69	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Bob Burns	-9	70	70	70	69	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Russ Cochran	-9	71	69	68	71	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T20	Chris Riley	-9	69	70	68	72	279	32500	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Tim Clark	-8	67	73	71	69	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Robert Gamez	-8	69	70	72	69	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Jay Don Blake	-8	70	72	68	70	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Paul Goydos	-8	70	71	69	70	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Len Mattiace	-8	70	71	68	71	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T26	Fred Couples	-8	71	69	68	72	280	21750	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	David Peoples	-7	71	70	72	68	281	15566.66	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Olin Browne	-7	68	74	69	70	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Willie Wood	-7	67	75	69	70	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Jonathan Kaye	-7	72	68	71	70	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Scott McCarron	-7	71	69	71	70	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Ben Ferguson	-7	74	70	66	71	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Kaname Yokoo	-7	68	70	72	71	281	15566.67	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Tim Herron	-7	67	76	66	72	281	15566.66	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T32	Mike Reid	-7	73	67	68	73	281	15566.66	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T41	Neal Lancaster	-6	68	76	68	70	282	11400	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T41	Chris Perry	-6	70	74	68	70	282	11400	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T41	Tommy Tolles	-6	71	70	71	70	282	11400	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T41	Jim McGovern	-6	74	67	70	71	282	11400	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T45	Larry Mize	-5	73	70	70	70	283	9300	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T45	Grant Waite	-5	71	71	71	70	283	9300	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T45	Andrew Magee	-5	70	66	70	77	283	9300	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Glen Day	-4	67	76	73	68	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Jeff Gallagher	-4	70	73	72	69	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Mark Wurtz	-4	74	70	69	71	284	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	John Daly	-4	70	72	71	71	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Chris Tidland	-4	71	70	72	71	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Stephen Ames	-4	69	71	73	71	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Carl Paulson	-4	70	68	74	72	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T48	Lee Porter	-4	69	65	76	74	284	7387.5	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T56	Jim Gallagher Jr.	-3	72	72	73	68	285	6720	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T56	Jason Gore	-3	71	72	72	70	285	6720	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T56	Craig Barlow	-3	71	70	72	72	285	6720	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T56	Jeff Hart	-3	70	73	69	73	285	6720	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T56	Brent Schwarzrock	-3	72	71	66	76	285	6720	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Tom Pernice Jr.	-2	74	70	73	69	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Steve Allan	-2	76	67	73	70	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Kenny Perry	-2	73	71	70	72	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Ronnie Black	-2	70	69	75	72	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Sean Murphy	-2	70	71	70	75	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T61	Steve Jones	-2	70	66	72	78	286	6390	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T67	Tom Purtzer	-1	73	70	74	70	287	6120	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T67	John Cook	-1	71	71	74	71	287	6120	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T67	Donnie Hammond	-1	70	73	71	73	287	6120	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	70	Ted Tryba	E	72	71	71	74	288	6000	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T71	Matt Gogel	1	72	72	73	72	289	5850	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T71	John Riegger	1	73	71	73	72	289	5850	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T71	Mike Springer	1	71	72	72	74	289	5850	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T71	Jeff Brehaut	1	71	70	73	75	289	5850	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T75	Brad Elder	2	72	71	76	71	290	5670	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	T75	Steve Elkington	2	70	74	70	76	290	5670	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	77	Dave Stockton Jr.	3	73	71	76	71	291	5580	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	78	Yoshi Mizumaki	4	70	74	73	75	292	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	79	Robert Damron	5	71	73	74	75	293	5460	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	80	Rick Fehr	6	70	74	76	74	294	5400	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	81	Barry Cheesman	7	73	71	79	72	295	5340	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	82	Emanuele Canonica	8	69	72	77	78	296	5280	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Robin Freeman	CUT	75	70			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Brent Geiberger	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Tripp Isenhour	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Per-Ulrik Johansson	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Craig Perks	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Don Pooley	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Esteban Toledo	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Keith Clearwater	CUT	72	73			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Peter Jordan	CUT	72	73			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Tommy Armour III	CUT	75	70			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Joey Sindelar	CUT	75	70			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jay Williamson	CUT	74	71			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Bob May	CUT	73	72			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Michael Muehr	CUT	71	74			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Curtis Strange	CUT	68	77			145	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	J.P. Hayes	CUT	77	69			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Chris Smith	CUT	76	70			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Brett Upper	CUT	74	72			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Joe Durant	CUT	73	73			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Dan Forsman	CUT	72	74			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Billy Mayfair	CUT	76	70			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Brian Wilson	CUT	75	71			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Paul Stankowski	CUT	74	72			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Rocky Walcher	CUT	74	72			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Marco Dawson	CUT	73	73			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Spike McRoy	CUT	73	73			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Craig Parry	CUT	73	73			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Sam Randolph	CUT	73	73			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Edward Fryatt	CUT	72	74			146	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Shaun Micheel	CUT	78	69			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Steve Pate	CUT	76	71			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Danny Ellis	CUT	73	74			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	J.J. Henry	CUT	72	75			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Ian Leggatt	CUT	77	70			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Briny Baird	CUT	75	72			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Lee Janzen	CUT	75	72			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Mathew Goggin	CUT	74	73			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Ben Bates	CUT	73	74			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jerry Smith	CUT	73	74			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Kent Jones	CUT	70	77			147	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Richie Coughlan	CUT	78	70			148	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Woody Austin	CUT	76	72			148	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	J.L. Lewis	CUT	72	76			148	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Dicky Pride	CUT	70	78			148	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jeff Sluman	CUT	76	73			149	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Kiernan Mattson	CUT	75	74			149	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jay Synkelma	CUT	75	74			149	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Craig Spence	CUT	73	76			149	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Fred Wadsworth	CUT	73	76			149	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Joe Kern	CUT	77	73			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Andrew McLardy	CUT	77	73			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Casey Martin	CUT	74	76			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Joe Ozaki	CUT	74	76			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Toru Taniguchi	CUT	74	76			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Gary Nicklaus	CUT	73	77			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jeremy Anderson	CUT	72	78			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Kevin Johnson	CUT	80	70			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Kelly Grunewald (a)	CUT	74	76			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Joe Ogilvie	CUT	72	78			150	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Bradley Hughes	CUT	79	72			151	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Craig Stadler	CUT	76	75			151	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Fuzzy Zoeller	CUT	79	73			152	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Jeff Julian	CUT	75	77			152	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Tom Byrum	CUT	80	72			152	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Brian Gay	CUT	79	75			154	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Paul Gow	CUT	78	77			155	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	David Morland IV	CUT	75	80			155	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Brian Kontak	CUT	82	74			156	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Kevin Wentworth	CUT	79	77			156	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	CUT	Charley Hoffman	CUT	82	76			158	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	WD	Brett Quigley	WD						0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	WD	Cameron Beckman	WD	72	70			215	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	WD	David Sutherland	WD					72	0	
2001	2001-01-11	2001-01-14	Touchstone Energy Tucson Open	Omni Tucson National Golf Resort and Spa - Tucson, AZ	WD	David Berganio Jr	WD					77	0	
2001	2001-01-11	2001-01-14	Mercedes Championships	Kapalua Resort (Plantation Course) - Kapalua, HI	1	Jim Furyk	-18	69	69	69	67	274	630000	
2001	2001-01-11	2001-01-14	Mercedes Championships	Kapalua Resort (Plantation Course) - Kapalua, HI	2	Rory Sabbatini	-17	69	69	65	72	275	380000	
2001	2001-01-11	2001-01-14	Mercedes Championships	Kapalua Resort (Plantation Course) - Kapalua, HI	T3	Ernie Els	-16	68	66	73	69	276	203000	
2001	2001-01-11	2001-01-14	Mercedes Championships	Kapalua Resort (Plantation Course) - Kapalua, HI	T3	Vijay Singh	-16	71	67	67	71	276	203000	
2001	2001-01-11	2001-01-14	Mercedes Championships	Kapalua Resort (Plantation Course) - Kapalua, HI	5	John Huston	-15	74	67	69	67	277	140000	
